SEASON,GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM,HOME_WIN,HOME_PTS,HOME_WIN_PCT,HOME_PTS_AVG,HOME_ROLL_PTS_10,HOME_PLUS_MINUS_AVG,HOME_ROLL_PLUS_MINUS_10,HOME_ROLL_WIN_PCT_10,HOME_REST_DAYS,HOME_SEASON_WINS,HOME_SEASON_LOSSES,HOME_ORTG_AVG,HOME_ROLL_ORTG_10,HOME_DRTG_AVG,HOME_ROLL_DRTG_10,HOME_NET_RTG_AVG,HOME_ROLL_NET_RTG_10,HOME_SEASON_OREB_RATE,HOME_ROLL_OREB_RATE_10,HOME_SEASON_FG3M_AVG,HOME_ROLL_FG3M_AVG_10,HOME_SEASON_TOV_RATE,HOME_ROLL_TOV_RATE_10,HOME_SEASON_EFG,HOME_ROLL_EFG_10,AWAY_TEAM_ID,AWAY_TEAM,AWAY_WIN,AWAY_PTS,AWAY_WIN_PCT,AWAY_PTS_AVG,AWAY_ROLL_PTS_10,AWAY_PLUS_MINUS_AVG,AWAY_ROLL_PLUS_MINUS_10,AWAY_ROLL_WIN_PCT_10,AWAY_REST_DAYS,AWAY_SEASON_WINS,AWAY_SEASON_LOSSES,AWAY_ORTG_AVG,AWAY_ROLL_ORTG_10,AWAY_DRTG_AVG,AWAY_ROLL_DRTG_10,AWAY_NET_RTG_AVG,AWAY_ROLL_NET_RTG_10,AWAY_SEASON_OREB_RATE,AWAY_ROLL_OREB_RATE_10,AWAY_SEASON_FG3M_AVG,AWAY_ROLL_FG3M_AVG_10,AWAY_SEASON_TOV_RATE,AWAY_ROLL_TOV_RATE_10,AWAY_SEASON_EFG,AWAY_ROLL_EFG_10,WIN_PCT_DIFF,WIN_PCT_DIFF_10,PTS_DIFF,PTS_DIFF_10,PLUS_MINUS_DIFF,PLUS_MINUS_DIFF_10,REST_DIFF,ORTG_DIFF,ORTG_DIFF_10,DRTG_DIFF,DRTG_DIFF_10,NET_RTG_DIFF,NET_RTG_DIFF_10,OREB_RATE_DIFF,OREB_RATE_DIFF_10,FG3M_DIFF,FG3M_DIFF_10,TOV_RATE_DIFF,TOV_RATE_DIFF_10,EFG_DIFF,EFG_DIFF_10
2026,1022600216,2026-08-01,1611661329,Chicago Sky,1,84,0.35714285714285715,87.75,91.4,-1.9285714285714286,-0.3,0.4,2.0,10.0,18.0,102.44158703157052,105.89980071372294,104.69305048281383,106.24739305742224,-2.2514634512433105,-0.34759234369930425,0.09130935107820083,0.07647031561384808,7.357142857142857,8.2,0.15510081553009455,0.1483060666450387,0.4971751412429379,0.5224719101123596,1611661319,Las Vegas Aces,0,83,0.7142857142857143,91.71428571428571,95.2,5.035714285714286,6.7,0.7,2.0,20.0,8.0,111.37132448607858,115.75593978745653,105.25631017434296,107.60925074779308,6.115014311735621,8.146689039663443,0.08890623644722005,0.06809172928673914,8.428571428571429,8.5,0.1461531789400642,0.13010383988716226,0.5560253699788583,0.5717557251908397,-0.35714285714285715,-0.29999999999999993,-3.964285714285708,-3.799999999999997,-6.964285714285714,-7.0,0.0,-8.929737454508057,-9.856139073733587,-0.5632596915291259,-1.3618576903708401,-8.366477762978931,-8.494281383362747,0.0024031146309807794,0.008378586327108944,-1.071428571428572,-0.3000000000000007,0.008947636590030367,0.018202226757876444,-0.05885022873592044,-0.04928381507848012
2026,1022600224,2026-08-03,1611661329,Chicago Sky,0,101,0.3793103448275862,87.62068965517241,89.9,-1.8275862068965518,0.6,0.5,2.0,11.0,18.0,102.12037424042695,103.90180759095742,104.250393852683,103.20835837455503,-2.1300196122560493,0.6934492164023851,0.0924348133620551,0.0762794138042624,7.379310344827586,8.1,0.15512973025110116,0.15140307891452082,0.4955533596837945,0.5155148095909732,1611661317,Phoenix Mercury,1,106,0.36666666666666664,83.53333333333333,82.7,-3.3333333333333335,-4.3,0.4,2.0,11.0,19.0,102.01173989855816,101.36791527750539,106.08243981470174,106.63855657972151,-4.070699916143582,-5.27064130221612,0.08629883822224393,0.07109237105314767,7.633333333333334,7.1,0.16689869656188686,0.1666993528142773,0.5015329586101175,0.5123647604327666,0.012643678160919547,0.09999999999999998,4.087356321839081,7.200000000000003,1.5057471264367817,4.8999999999999995,0.0,0.10863434186879317,2.5338923134520286,-1.8320459620187393,-3.4301982051664766,1.9406803038875324,5.964090518618505,0.0061359751398111645,0.005187042751114729,-0.25402298850574745,1.0,-0.011768966310785695,-0.01529627389975649,-0.005979598926322993,0.0031500491582066026
2026,1022600229,2026-08-05,1611661329,Chicago Sky,1,95,0.36666666666666664,88.06666666666666,91.0,-1.9333333333333333,0.9,0.5,2.0,11.0,19.0,102.6202739130097,105.61500429423644,104.8731035447109,104.57046029572201,-2.2528296317012035,1.0445439985144276,0.09283211758217003,0.08008170655277268,7.466666666666667,8.4,0.15303704739487442,0.14043313757805065,0.4976190476190476,0.5222222222222223,1611661320,Los Angeles Sparks,0,88,0.39285714285714285,89.64285714285714,91.2,-4.678571428571429,-3.2,0.3,3.0,11.0,17.0,105.01037552714372,104.54639246165486,110.49099671999465,108.21468693399362,-5.480621192850933,-3.668294472338758,0.08660218220764443,0.06763417933374602,8.928571428571429,9.9,0.1740411004752661,0.18226838159433248,0.5302325581395348,0.5540540540540541,-0.02619047619047621,0.2,-1.576190476190476,-0.20000000000000284,2.7452380952380953,4.1000000000000005,-1.0,-2.390101614134025,1.0686118325815812,-5.617893175283754,-3.644226638271604,3.227791561149729,4.712838470853185,0.006229935374525597,0.012447527219026658,-1.461904761904762,-1.5,-0.021004053080391688,-0.04183524401628183,-0.03261351052048722,-0.0318318318318318
2026,1022600237,2026-08-08,1611661329,Chicago Sky,0,86,0.3870967741935484,88.29032258064517,92.8,-1.6451612903225807,0.5,0.5,3.0,12.0,19.0,102.96751087234587,107.34280294267339,104.88616014325915,106.76444732337019,-1.9186492709132779,0.5783556193031956,0.09104178893353197,0.07518623050941563,7.516129032258065,8.2,0.15273953019427264,0.13186508120112894,0.5006925207756233,0.5303867403314917,1611661325,Indiana Fever,1,90,0.6129032258064516,96.09677419354838,101.8,5.580645161290323,9.6,0.7,2.0,19.0,12.0,111.7697820132818,119.24563664050604,105.27895546467563,108.0004685486705,6.490826548606165,11.245168091835538,0.0949236483697895,0.08785287571746515,10.258064516129032,11.2,0.17971710501632085,0.16984889305376596,0.5588373183309893,0.6020408163265306,-0.22580645161290325,-0.19999999999999996,-7.806451612903217,-9.0,-7.225806451612904,-9.1,1.0,-8.802271140935929,-11.902833697832648,-0.3927953214164859,-1.2360212253003056,-8.409475819519443,-10.666812472532342,-0.0038818594362575315,-0.012666645208049526,-2.741935483870967,-3.0,-0.02697757482204821,-0.03798381185263702,-0.058144797555365946,-0.07165407599503892
2026,1022600038,2026-05-22,1611661330,Atlanta Dream,1,86,0.6666666666666666,84.0,84.0,1.6666666666666667,1.6666666666666667,0.6666666666666666,5.0,2.0,1.0,98.0010889009878,98.0010889009878,96.05662285136502,96.05662285136502,1.9444660496227755,1.9444660496227755,0.15944621606906745,0.15944621606906745,7.0,7.0,0.17889087656529518,0.17889087656529518,0.43953488372093025,0.43953488372093025,1611661321,Dallas Wings,0,69,0.6,91.2,91.2,5.4,5.4,0.6,2.0,3.0,2.0,111.90184049079754,111.90184049079754,105.2760736196319,105.2760736196319,6.625766871165638,6.625766871165638,0.09570552147239264,0.09570552147239264,8.2,8.2,0.1423312883435583,0.1423312883435583,0.5387931034482759,0.5387931034482759,0.06666666666666665,0.06666666666666665,-7.200000000000003,-7.200000000000003,-3.7333333333333334,-3.7333333333333334,3.0,-13.900751589809744,-13.900751589809744,-9.219450768266881,-9.219450768266881,-4.681300821542862,-4.681300821542862,0.06374069459667481,0.06374069459667481,-1.1999999999999993,-1.1999999999999993,0.03655958822173688,0.03655958822173688,-0.09925821972734566,-0.09925821972734566
2026,1022600044,2026-05-24,1611661330,Atlanta Dream,1,82,0.75,84.5,84.5,5.5,5.5,0.75,2.0,3.0,1.0,99.51713579083736,99.51713579083736,93.03968908255801,93.03968908255801,6.477446708279345,6.477446708279345,0.1354375220822047,0.1354375220822047,6.75,6.75,0.18843481333176304,0.18843481333176304,0.4747292418772563,0.4747292418772563,1611661317,Phoenix Mercury,0,80,0.3333333333333333,88.5,88.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,3.0,2.0,4.0,106.02611716784473,106.02611716784473,105.22742701968771,105.22742701968771,0.7986901481570214,0.7986901481570214,0.09783954314923525,0.09783954314923525,8.166666666666666,8.166666666666666,0.1457609520386566,0.1457609520386566,0.49503722084367247,0.49503722084367247,0.4166666666666667,0.4166666666666667,-4.0,-4.0,4.833333333333333,4.833333333333333,-1.0,-6.508981377007373,-6.508981377007373,-12.187737937129697,-12.187737937129697,5.6787565601223235,5.6787565601223235,0.03759797893296944,0.03759797893296944,-1.416666666666666,-1.416666666666666,0.042673861293106435,0.042673861293106435,-0.020307978966416174,-0.020307978966416174
2026,1022600066,2026-06-02,1611661330,Atlanta Dream,1,91,0.7142857142857143,83.85714285714286,83.85714285714286,4.142857142857143,4.142857142857143,0.7142857142857143,4.0,5.0,2.0,101.06401294721257,101.06401294721257,96.07107193278469,96.07107193278469,4.992941014427885,4.992941014427885,0.1377363038462863,0.1377363038462863,8.285714285714286,8.285714285714286,0.1928308253848008,0.1928308253848008,0.49372384937238495,0.49372384937238495,1611661323,Connecticut Sun,0,75,0.2,75.6,75.6,-12.5,-12.5,0.2,3.0,2.0,8.0,90.1051226430836,90.1051226430836,105.00345641343472,105.00345641343472,-14.898333770351115,-14.898333770351115,0.12395413696932135,0.12395413696932135,5.3,5.3,0.19546613906700674,0.19546613906700674,0.44565217391304346,0.44565217391304346,0.5142857142857142,0.5142857142857142,8.257142857142867,8.257142857142867,16.642857142857142,16.642857142857142,1.0,10.958890304128971,10.958890304128971,-8.932384480650029,-8.932384480650029,19.891274784779,19.891274784779,0.013782166876964944,0.013782166876964944,2.9857142857142867,2.9857142857142867,-0.002635313682205931,-0.002635313682205931,0.04807167545934149,0.04807167545934149
2026,1022600079,2026-06-06,1611661330,Atlanta Dream,1,109,0.6666666666666666,83.22222222222223,83.22222222222223,3.6666666666666665,3.6666666666666665,0.6666666666666666,2.0,6.0,3.0,101.046894393179,101.046894393179,96.59489504074254,96.59489504074254,4.451999352436459,4.451999352436459,0.1322108898602342,0.1322108898602342,8.666666666666666,8.666666666666666,0.18887269980033458,0.18887269980033458,0.4910277324632953,0.4910277324632953,1611661322,Washington Mystics,0,77,0.5,84.25,84.25,-1.0,-1.0,0.5,4.0,4.0,4.0,100.76847172801483,100.76847172801483,101.96453667434142,101.96453667434142,-1.1960649463265867,-1.1960649463265867,0.12110157581556678,0.12110157581556678,5.375,5.375,0.1928654725951619,0.1928654725951619,0.4951737451737452,0.4951737451737452,0.16666666666666663,0.16666666666666663,-1.0277777777777715,-1.0277777777777715,4.666666666666666,4.666666666666666,-2.0,0.2784226651641717,0.2784226651641717,-5.369641633598874,-5.369641633598874,5.648064298763046,5.648064298763046,0.011109314044667404,0.011109314044667404,3.291666666666666,3.291666666666666,-0.003992772794827321,-0.003992772794827321,-0.004146012710449898,-0.004146012710449898
2026,1022600092,2026-06-11,1611661330,Atlanta Dream,0,90,0.7272727272727273,85.45454545454545,84.9,6.545454545454546,7.1,0.7,2.0,8.0,3.0,104.47694838394166,104.5849860799724,96.47445872049082,95.83877405208307,8.002489663450845,8.746212027889328,0.1400435691103899,0.13180911084283917,8.727272727272727,8.9,0.1878362157115547,0.18231540565177756,0.4979973297730307,0.5007396449704142,1611661313,New York Liberty,1,104,0.6666666666666666,87.33333333333333,84.4,5.166666666666667,2.6,0.6,3.0,8.0,4.0,105.81155849925287,104.29023329379201,99.55171438956424,101.07750098853302,6.259844109688629,3.212732305258996,0.09389766164532935,0.09638196915776988,9.416666666666666,9.4,0.18476636646339,0.18411427441676553,0.523840206185567,0.5140625,0.06060606060606066,0.09999999999999998,-1.8787878787878753,0.5,1.378787878787879,4.5,-1.0,-1.3346101153112073,0.29475278618038203,-3.0772556690734234,-5.23872693644995,1.742645553762216,5.533479722630332,0.046145907465060546,0.03542714168506929,-0.6893939393939394,-0.5,0.0030698492481646966,-0.0017988687649879709,-0.025842876412536353,-0.013322855029585745
2026,1022600117,2026-06-20,1611661330,Atlanta Dream,1,113,0.7142857142857143,88.57142857142857,90.2,6.428571428571429,6.8,0.7,2.0,10.0,4.0,107.1904012724538,110.37959813015492,99.41045279300151,102.05829804938935,7.779948479452287,8.321300080765567,0.13571687903044555,0.13583298661249663,9.0,9.9,0.17029442782801127,0.16275483981497343,0.5066666666666667,0.5193409742120344,1611661325,Indiana Fever,0,96,0.6,92.2,91.1,4.066666666666666,2.9,0.6,2.0,9.0,6.0,106.35025607111548,106.16478265936372,101.65946386552037,102.78522316746302,4.690792205595116,3.3795594919007073,0.09458482644068839,0.09905605407295189,9.333333333333334,9.3,0.19070761753894894,0.19811210814590377,0.527992277992278,0.5296296296296297,0.11428571428571432,0.09999999999999998,-3.6285714285714334,-0.8999999999999915,2.3619047619047624,3.9,0.0,0.8401452013383164,4.214815470791194,-2.2490110725188543,-0.726925118073666,3.0891562738571707,4.94174058886486,0.04113205258975716,0.03677693253954474,-0.3333333333333339,0.5999999999999996,-0.020413189710937668,-0.035357268330930336,-0.021325611325611282,-0.010288655417595272
2026,1022600124,2026-06-22,1611661330,Atlanta Dream,1,94,0.7333333333333333,90.2,93.3,7.133333333333334,8.3,0.7,2.0,11.0,4.0,108.43431429120984,112.63762796986671,99.85894723344234,102.61734595325477,8.575367057767508,10.020282016611944,0.13544271334230942,0.13400618118601507,9.2,10.0,0.16509585176636532,0.15452965037666602,0.5118483412322274,0.5253521126760563,1611661332,Toronto Tempo,0,87,0.5,89.5625,91.1,-2.0625,-2.9,0.5,3.0,8.0,8.0,106.7157176687866,107.21683457301572,109.17323245111035,110.6298841916957,-2.4575147823237558,-3.4130496186799775,0.10053469564051772,0.0953300065907165,9.75,9.2,0.15787670722807226,0.15652951699463327,0.51,0.5260115606936416,0.23333333333333328,0.19999999999999996,0.6375000000000028,2.200000000000003,9.195833333333333,11.200000000000001,-1.0,1.7185966224232487,5.420793396850996,-9.314285217668015,-8.012538238440925,11.032881840091264,13.433331635291921,0.03490801770179171,0.03867617459529857,-0.5500000000000007,0.8000000000000007,0.00721914453829306,-0.0019998666179672497,0.001848341232227435,-0.000659448017585329
2026,1022600150,2026-07-04,1611661330,Atlanta Dream,0,83,0.6,87.7,89.6,4.0,1.5,0.5,2.0,12.0,8.0,105.17353032883217,105.7826261481429,100.37656201280791,104.01171164789496,4.796968316024262,1.7709145002479403,0.13131700765116447,0.12396401501735495,8.55,8.0,0.1636965437843283,0.1428537696866662,0.4932814710042433,0.48707482993197276,1611661331,Golden State Valkyries,1,88,0.65,82.75,79.0,4.9,3.4,0.7,6.0,13.0,7.0,104.72429983421289,101.57897443810111,98.52310262348608,97.20722110785373,6.201197210726804,4.371753330247387,0.11579786628193932,0.10929383325618475,10.8,9.2,0.14047610007972966,0.15686879596770045,0.48943918426802624,0.4847560975609756,-0.050000000000000044,-0.19999999999999996,4.950000000000003,10.599999999999994,-0.9000000000000004,-1.9,-4.0,0.449230494619286,4.2036517100417825,1.8534593893218272,6.804490540041229,-1.4042288947025412,-2.6008388299994465,0.01551914136922515,0.0146701817611702,-2.25,-1.1999999999999993,0.023220443704598637,-0.014015026281034265,0.00384228673621706,0.0023187323709971674
2026,1022600162,2026-07-09,1611661330,Atlanta Dream,1,89,0.5714285714285714,87.47619047619048,89.7,3.5714285714285716,0.3,0.4,5.0,12.0,9.0,104.89829947122577,105.34351145038168,100.61557085917246,104.99119201409277,4.282728612053305,0.3523194362889086,0.131908041251242,0.12331180270111568,8.523809523809524,8.3,0.16559883966606137,0.14210217263652378,0.49155405405405406,0.4849521203830369,1611661328,Seattle Storm,0,78,0.2608695652173913,80.1304347826087,85.2,-4.869565217391305,-2.0,0.3,3.0,6.0,17.0,96.7322045285158,101.10359558561767,102.6106673104983,103.47691942565564,-5.878462781982506,-2.373323840037969,0.08345317699421602,0.08543965824136704,8.91304347826087,9.8,0.17582902071108406,0.16494600688263916,0.49052287581699344,0.5202898550724637,0.3105590062111801,0.10000000000000003,7.345755693581779,4.5,8.440993788819876,2.3,2.0,8.166094942709975,4.239915864764015,-1.9950964513258356,1.5142725884371373,10.16119139403581,2.7256432763268776,0.048454864257025984,0.03787214445974864,-0.38923395445134545,-1.5,-0.010230181045022685,-0.022843834246115385,0.0010311782370606148,-0.0353377346894268
2026,1022600170,2026-07-11,1611661330,Atlanta Dream,0,92,0.5909090909090909,87.54545454545455,89.6,3.909090909090909,2.8,0.5,2.0,13.0,9.0,104.58183555782409,104.39240358848886,99.91203397009156,101.13014097634859,4.669801587732536,3.262262612140276,0.13086304449343514,0.12349994174531048,8.409090909090908,8.0,0.16615805649373921,0.15379238028661307,0.4900128865979381,0.4807692307692308,1611661327,Portland Fire,1,102,0.4090909090909091,84.0909090909091,86.5,-7.090909090909091,-11.7,0.3,2.0,9.0,13.0,100.18954779312212,98.85714285714286,108.63796371513675,112.22857142857143,-8.448415922014632,-13.371428571428567,0.09369076631464934,0.104,9.409090909090908,10.0,0.190089358245329,0.18057142857142858,0.5053440213760855,0.48551724137931035,0.18181818181818182,0.2,3.4545454545454533,3.0999999999999943,11.0,14.5,0.0,4.392287764701976,5.535260731346,-8.725929745045192,-11.098430452222843,13.118217509747168,16.633691183568843,0.037172278178785795,0.019499941745310487,-1.0,-2.0,-0.02393130175158978,-0.026779048284815504,-0.015331134778147348,-0.004748010610079567
2026,1022600175,2026-07-13,1611661330,Atlanta Dream,1,101,0.5652173913043478,87.73913043478261,88.6,3.3043478260869565,-0.7,0.4,2.0,13.0,10.0,104.77238743977405,103.28266343374055,100.82654926067454,104.09866641798004,3.9458381790995105,-0.8160029842394891,0.1313548762252866,0.12123472908700923,8.304347826086957,7.2,0.16510217644126932,0.15504056700550217,0.48955132145052244,0.47572815533980584,1611661320,Los Angeles Sparks,0,92,0.47619047619047616,89.04761904761905,89.4,-4.190476190476191,-6.2,0.5,3.0,10.0,11.0,104.73608746303432,102.99776492545911,109.6648445201183,110.14078665407037,-4.9287570570839705,-7.143021728611259,0.0918541087911103,0.08295122007419525,8.523809523809524,8.6,0.16802580876422618,0.14631673540864998,0.5175619834710744,0.4993103448275862,0.08902691511387162,-0.09999999999999998,-1.3084886128364417,-0.8000000000000114,7.494824016563147,5.5,-1.0,0.03629997673972696,0.2848985082814437,-8.838295259443754,-6.042120236090327,8.874595236183481,6.32701874437177,0.0395007674341763,0.03828350901281398,-0.21946169772256674,-1.3999999999999995,-0.002923632322956865,0.008723831596852194,-0.02801066202055197,-0.023582189487780347
2026,1022600192,2026-07-19,1611661330,Atlanta Dream,1,93,0.6,89.2,87.7,4.16,-0.3,0.4,2.0,15.0,10.0,106.40226737028942,103.4124943989812,101.44000916109206,103.76624295450793,4.962258209197358,-0.35374855552673523,0.13169069862869903,0.12617031813786758,8.36,7.1,0.16461337328587378,0.1639034973940523,0.4971767363071711,0.4755586592178771,1611661329,Chicago Sky,0,91,0.36,87.12,92.3,-2.28,1.8,0.5,2.0,9.0,16.0,101.74717368961974,106.89056166763173,104.40997851069794,104.80602200347423,-2.662804821078197,2.0845396641575036,0.09576754181070728,0.09380428488708743,7.44,8.7,0.15743249556199196,0.1563404748118124,0.491963260619977,0.5181311018131102,0.24,-0.09999999999999998,2.0799999999999983,-4.599999999999994,6.4399999999999995,-2.1,0.0,4.65509368066968,-3.478067268650534,-2.9699693496058757,-1.0397790489662952,7.625063030275555,-2.438288219684239,0.035923156817991755,0.03236603325078015,0.919999999999999,-1.5999999999999996,0.007180877723881818,0.007563022582239898,0.005213475687194047,-0.04257244259523307
2026,1022600213,2026-07-31,1611661330,Atlanta Dream,1,98,0.6296296296296297,89.07407407407408,89.2,3.962962962962963,0.4,0.5,2.0,17.0,10.0,106.18289064707544,104.51818522684664,101.45874540830744,104.04949381327333,4.724145238768003,0.46869141357331046,0.13289417914665158,0.13006186726659166,8.074074074074074,6.7,0.16468282000565132,0.16638545181852268,0.4945169712793734,0.4756267409470752,1611661328,Seattle Storm,0,89,0.2,82.33333333333333,84.8,-5.3,-5.7,0.1,3.0,6.0,24.0,98.48170712257982,99.18360663407331,104.82121782399285,105.85042924980701,-6.339510701413033,-6.666822615733693,0.09848170712257982,0.12397950829259163,8.466666666666667,7.5,0.17981882555580364,0.18246040843060657,0.4948604992657856,0.4930651872399445,0.42962962962962964,0.4,6.740740740740748,4.400000000000006,9.262962962962963,6.1000000000000005,-1.0,7.701183524495619,5.334578592773326,-3.362472415685417,-1.8009354365336776,11.063655940181036,7.135514029307004,0.03441247202407176,0.0060823589740000295,-0.3925925925925924,-0.7999999999999998,-0.01513600555015232,-0.016074956612083885,-0.0003435279864122398,-0.017438446292869336
2026,1022600222,2026-08-03,1611661330,Atlanta Dream,0,87,0.6428571428571429,89.39285714285714,91.5,4.142857142857143,1.6,0.6,3.0,18.0,10.0,106.27818303795104,106.62098860378943,101.35278582164968,104.75657787410567,4.925397216301363,1.8644107296837547,0.13247620099017468,0.1340045211960195,8.142857142857142,7.1,0.16559525123771837,0.1689622223775898,0.4946942900454775,0.486013986013986,1611661319,Las Vegas Aces,1,109,0.6896551724137931,91.41379310344827,92.8,4.827586206896552,5.8,0.6,2.0,20.0,9.0,110.66121222240776,112.54214266656965,104.81716480213726,105.50825874990903,5.844047420270499,7.0338839166606135,0.08933043913842044,0.07155157777292682,8.310344827586206,8.0,0.1477709133411254,0.13703946251424967,0.5526449643947101,0.5570570570570571,-0.046798029556650245,0.0,-2.0209359605911317,-1.2999999999999972,-0.6847290640394084,-4.199999999999999,1.0,-4.383029184456717,-5.921154062780218,-3.464378980487581,-0.7516808758033591,-0.9186502039691362,-5.169473186976859,0.04314576185175424,0.06245294342309267,-0.16748768472906406,-0.9000000000000004,0.017824337896592962,0.03192275986334012,-0.05795067434923262,-0.07104307104307112
2026,1022600226,2026-08-05,1611661330,Atlanta Dream,1,96,0.6206896551724138,89.3103448275862,91.2,3.2413793103448274,0.9,0.6,2.0,18.0,11.0,106.27297794117648,106.6616766467066,102.41596638655463,105.60909431137725,3.857011554621849,1.0525823353293475,0.1329438025210084,0.14151384730538924,8.0,6.8,0.16453847163865548,0.1672436377245509,0.4936708860759494,0.4847222222222222,1611661317,Phoenix Mercury,0,82,0.3870967741935484,84.25806451612904,84.3,-3.064516129032258,-6.1,0.4,2.0,12.0,19.0,102.718177814132,102.20411726194807,106.45409928899515,109.59967023108072,-3.7359214748631473,-7.395552969132652,0.08572956647580696,0.06183167236487962,7.741935483870968,7.1,0.1659535644623419,0.16609684537232366,0.5044554455445545,0.5188383045525903,0.23359288097886544,0.19999999999999996,5.052280311457167,6.900000000000006,6.305895439377085,7.0,0.0,3.554800127044473,4.457559384758525,-4.038132902440523,-3.990575919703474,7.592933029484996,8.448135304462,0.047214236045201446,0.07968217494050962,0.25806451612903203,-0.2999999999999998,-0.0014150928236864313,0.0011467923522272272,-0.01078455946860507,-0.03411608233036806
2026,1022600243,2026-08-10,1611661330,Atlanta Dream,1,107,0.6129032258064516,89.03225806451613,92.3,3.3225806451612905,2.8,0.7,3.0,19.0,12.0,105.8282208588957,107.72893858400056,101.87883435582822,104.4608884427741,3.949386503067487,3.2680501412264533,0.13228527607361965,0.13305632717850557,8.129032258064516,7.3,0.1656441717791411,0.1657368285907701,0.49159472966833256,0.49167822468793343,1611661332,Toronto Tempo,0,95,0.3225806451612903,87.38709677419355,83.3,-6.32258064516129,-15.4,0.1,4.0,10.0,21.0,105.05945224817145,100.95256562522724,112.66065292762572,119.61606515258018,-7.601200679454266,-18.66349952735294,0.09695409029916154,0.08968175097559203,10.064516129032258,9.9,0.1756808116220807,0.20360181302566838,0.5212613473483039,0.5281155015197568,0.2903225806451613,0.6,1.6451612903225765,9.0,9.64516129032258,18.2,-1.0,0.7687686107242513,6.776372958773322,-10.781818571797501,-15.15517670980607,11.550587182521753,21.931549668579393,0.03533118577445811,0.043374576202913545,-1.935483870967742,-2.6000000000000005,-0.01003663984293962,-0.037864984434898274,-0.029666617679971308,-0.036437276831823406
2026,1022600048,2026-05-25,1611661331,Golden State Valkyries,1,97,0.6,83.6,83.6,6.0,6.0,0.6,3.0,3.0,2.0,104.65698547821734,104.65698547821734,97.1457185778668,97.1457185778668,7.511266900350535,7.511266900350535,0.13019529293940912,0.13019529293940912,11.0,11.0,0.12769153730595895,0.12769153730595895,0.469187675070028,0.469187675070028,1611661323,Connecticut Sun,0,70,0.14285714285714285,77.28571428571429,77.28571428571429,-13.0,-13.0,0.14285714285714285,3.0,1.0,6.0,90.97941611731468,90.97941611731468,106.28279295035652,106.28279295035652,-15.303376833041838,-15.303376833041838,0.11771828333109108,0.11771828333109108,5.714285714285714,5.714285714285714,0.18162249428225483,0.18162249428225483,0.4503968253968254,0.4503968253968254,0.45714285714285713,0.45714285714285713,6.3142857142857025,6.3142857142857025,19.0,19.0,0.0,13.677569360902652,13.677569360902652,-9.137074372489721,-9.137074372489721,22.814643733392373,22.814643733392373,0.012477009608318046,0.012477009608318046,5.285714285714286,5.285714285714286,-0.05393095697629588,-0.05393095697629588,0.018790849673202603,0.018790849673202603
2026,1022600055,2026-05-28,1611661331,Golden State Valkyries,1,90,0.6666666666666666,85.83333333333333,85.83333333333333,9.5,9.5,0.6666666666666666,3.0,4.0,2.0,107.04190222813435,107.04190222813435,95.1945460591952,95.1945460591952,11.847356168939143,11.847356168939143,0.13094446291985368,0.13094446291985368,11.333333333333334,11.333333333333334,0.13094446291985368,0.13094446291985368,0.48372093023255813,0.48372093023255813,1611661325,Indiana Fever,0,88,0.6666666666666666,93.66666666666667,93.66666666666667,6.666666666666667,6.666666666666667,0.6666666666666666,6.0,4.0,2.0,106.31053268765133,106.31053268765133,98.74394673123487,98.74394673123487,7.566585956416461,7.566585956416461,0.08701573849878935,0.08701573849878935,9.5,9.5,0.18348970944309928,0.18348970944309928,0.527122641509434,0.527122641509434,0.0,0.0,-7.833333333333343,-7.833333333333343,2.833333333333333,2.833333333333333,-3.0,0.7313695404830156,0.7313695404830156,-3.549400672039667,-3.549400672039667,4.2807702125226825,4.2807702125226825,0.043928724421064325,0.043928724421064325,1.833333333333334,1.833333333333334,-0.0525452465232456,-0.0525452465232456,-0.043401711276875865,-0.043401711276875865
2026,1022600063,2026-05-31,1611661331,Golden State Valkyries,0,81,0.7142857142857143,86.42857142857143,86.42857142857143,8.428571428571429,8.428571428571429,0.7142857142857143,3.0,5.0,2.0,106.9093479413324,106.9093479413324,96.48347764622726,96.48347764622726,10.425870295105142,10.425870295105142,0.12546386287329916,0.12546386287329916,10.857142857142858,10.857142857142858,0.13076515285386112,0.13076515285386112,0.4879518072289157,0.4879518072289157,1611661319,Las Vegas Aces,1,91,0.5714285714285714,91.0,91.0,2.4285714285714284,2.4285714285714284,0.5714285714285714,3.0,4.0,3.0,105.4915209326974,105.4915209326974,102.67620561738208,102.67620561738208,2.815315315315317,2.815315315315317,0.08942766295707472,0.08942766295707472,7.142857142857143,7.142857142857143,0.16229464758876522,0.16229464758876522,0.5429141716566867,0.5429141716566867,0.1428571428571429,0.1428571428571429,-4.571428571428569,-4.571428571428569,6.0,6.0,0.0,1.417827008635001,1.417827008635001,-6.192727971154824,-6.192727971154824,7.610554979789825,7.610554979789825,0.03603619991622445,0.03603619991622445,3.7142857142857144,3.7142857142857144,-0.0315294947349041,-0.0315294947349041,-0.05496236442777097,-0.05496236442777097
