SEASON,GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM,HOME_WIN,HOME_PTS,HOME_WIN_PCT,HOME_PTS_AVG,HOME_ROLL_PTS_10,HOME_PLUS_MINUS_AVG,HOME_ROLL_PLUS_MINUS_10,HOME_ROLL_WIN_PCT_10,HOME_REST_DAYS,HOME_SEASON_WINS,HOME_SEASON_LOSSES,HOME_ORTG_AVG,HOME_ROLL_ORTG_10,HOME_DRTG_AVG,HOME_ROLL_DRTG_10,HOME_NET_RTG_AVG,HOME_ROLL_NET_RTG_10,HOME_SEASON_OREB_RATE,HOME_ROLL_OREB_RATE_10,HOME_SEASON_FG3M_AVG,HOME_ROLL_FG3M_AVG_10,HOME_SEASON_TOV_RATE,HOME_ROLL_TOV_RATE_10,HOME_SEASON_EFG,HOME_ROLL_EFG_10,AWAY_TEAM_ID,AWAY_TEAM,AWAY_WIN,AWAY_PTS,AWAY_WIN_PCT,AWAY_PTS_AVG,AWAY_ROLL_PTS_10,AWAY_PLUS_MINUS_AVG,AWAY_ROLL_PLUS_MINUS_10,AWAY_ROLL_WIN_PCT_10,AWAY_REST_DAYS,AWAY_SEASON_WINS,AWAY_SEASON_LOSSES,AWAY_ORTG_AVG,AWAY_ROLL_ORTG_10,AWAY_DRTG_AVG,AWAY_ROLL_DRTG_10,AWAY_NET_RTG_AVG,AWAY_ROLL_NET_RTG_10,AWAY_SEASON_OREB_RATE,AWAY_ROLL_OREB_RATE_10,AWAY_SEASON_FG3M_AVG,AWAY_ROLL_FG3M_AVG_10,AWAY_SEASON_TOV_RATE,AWAY_ROLL_TOV_RATE_10,AWAY_SEASON_EFG,AWAY_ROLL_EFG_10,WIN_PCT_DIFF,WIN_PCT_DIFF_10,PTS_DIFF,PTS_DIFF_10,PLUS_MINUS_DIFF,PLUS_MINUS_DIFF_10,REST_DIFF,ORTG_DIFF,ORTG_DIFF_10,DRTG_DIFF,DRTG_DIFF_10,NET_RTG_DIFF,NET_RTG_DIFF_10,OREB_RATE_DIFF,OREB_RATE_DIFF_10,FG3M_DIFF,FG3M_DIFF_10,TOV_RATE_DIFF,TOV_RATE_DIFF_10,EFG_DIFF,EFG_DIFF_10
2024,1022400136,2024-07-12,1611661328,Seattle Storm,1,91,0.6363636363636364,83.9090909090909,85.3,5.545454545454546,6.0,0.6,2.0,14.0,8.0,99.2665247037061,102.66470885588426,92.70611516207438,95.44327564210577,6.560409541631714,7.221433213778482,0.11023638983889356,0.0998964927906025,5.863636363636363,5.5,0.1672366694629068,0.1540572418939412,0.47477650063856963,0.4834770114942529,1611661324,Minnesota Lynx,0,63,0.7272727272727273,82.0909090909091,76.6,8.227272727272727,5.3,0.7,3.0,16.0,6.0,99.48988023754173,95.37565057150684,89.51885680288223,88.77655203326943,9.9710234346595,6.599098538237413,0.08814164362129943,0.09213835694897528,9.863636363636363,8.5,0.17683417251523198,0.17307069751226437,0.5194761584956347,0.49097744360902257,-0.09090909090909094,-0.09999999999999998,1.818181818181813,8.700000000000003,-2.6818181818181808,0.7000000000000002,-1.0,-0.22335553383562967,7.289058284377418,3.187258359192157,6.6667236088363495,-3.4106138930277865,0.6223346755410688,0.02209474621759412,0.007758135841627226,-4.0,-3.0,-0.00959750305232518,-0.019013455618323155,-0.044699657857065034,-0.007500432114769695
2024,1022400141,2024-07-14,1611661328,Seattle Storm,1,81,0.6521739130434783,84.21739130434783,85.2,6.521739130434782,8.0,0.6,2.0,15.0,8.0,99.87419048797591,102.79426668597077,92.1399991750196,93.14222286569182,7.7341913129563125,9.652043820278948,0.11085674215237387,0.10375947106799865,6.0,5.7,0.16602730685146228,0.15201969016939337,0.4770922419059255,0.4792263610315186,1611661330,Atlanta Dream,0,70,0.3181818181818182,75.27272727272727,72.7,-5.681818181818182,-9.5,0.1,2.0,7.0,15.0,92.18539507231209,88.82318443944874,99.1438337100168,100.43006548724465,-6.958438637704717,-11.606881047795909,0.10242821674701343,0.10385104095396344,5.409090909090909,3.9,0.17869270421625713,0.20037142019352946,0.4502743484224966,0.44251134644478063,0.3339920948616601,0.5,8.944664031620562,12.5,12.203557312252965,17.5,0.0,7.688795415663819,13.97108224652203,-7.00383453499721,-7.2878426215528265,14.69262995066103,21.258924868074857,0.008428525405360446,-9.156988596478732e-05,0.5909090909090908,1.8000000000000003,-0.012665397364794856,-0.04835173002413609,0.02681789348342889,0.03671501458673798
2024,1022400178,2024-08-26,1611661328,Seattle Storm,0,72,0.6428571428571429,83.78571428571429,84.2,5.5,6.0,0.6,6.0,18.0,10.0,99.22430784066589,100.11890606420926,92.71086222793676,92.98454221165278,6.513445612729129,7.134363852556476,0.10869841055009008,0.1046373365041617,5.928571428571429,5.7,0.16495089538729624,0.15695600475624255,0.47339357429718876,0.4675599435825106,1611661322,Washington Mystics,1,74,0.2413793103448276,79.0,78.7,-4.827586206896552,-6.9,0.3,3.0,7.0,22.0,95.02990683667797,94.09373505499761,100.83705958968316,102.34337637494022,-5.807152753005198,-8.249641319942612,0.08461851154379008,0.08488761358201817,9.413793103448276,8.6,0.19453961722567423,0.1877092300334768,0.49923076923076926,0.49266862170087977,0.4014778325123153,0.3,4.785714285714292,5.5,10.327586206896552,12.9,3.0,4.19440100398792,6.025171009211647,-8.126197361746407,-9.35883416328744,12.320598365734327,15.384005172499087,0.024079899006300004,0.019749722922143526,-3.485221674876847,-2.8999999999999995,-0.02958872183837799,-0.03075322527723426,-0.0258371949335805,-0.0251086781183692
2024,1022400184,2024-08-28,1611661328,Seattle Storm,1,85,0.6206896551724138,83.37931034482759,81.9,5.241379310344827,3.4,0.5,2.0,18.0,11.0,98.87225116332323,97.6022499761655,92.6569566319646,93.5503861187911,6.215294531358623,4.0518638573744,0.10876765429877576,0.10248832109829344,5.9655172413793105,5.6,0.16437818431619494,0.1549242063113738,0.4716844143272023,0.4592696629213483,1611661330,Atlanta Dream,0,81,0.3448275862068966,75.89655172413794,75.1,-4.379310344827586,-3.8,0.3,2.0,10.0,19.0,93.13406057733808,92.92714313997229,98.50799319583963,97.62918234013067,-5.373932618501556,-4.7020392001583815,0.1070555080693618,0.11755098000395961,5.758620689655173,5.6,0.17602802907847634,0.17199564442684617,0.45170454545454547,0.44363103953147875,0.27586206896551724,0.2,7.482758620689651,6.800000000000011,9.620689655172413,7.199999999999999,0.0,5.738190585985151,4.675106836193208,-5.851036563875027,-4.078796221339573,11.589227149860179,8.753903057532781,0.0017121462294139578,-0.015062658905666174,0.2068965517241379,0.0,-0.011649844762281397,-0.017071438115472376,0.019979868872656847,0.015638623389869544
2024,1022400188,2024-08-30,1611661328,Seattle Storm,0,85,0.6333333333333333,83.43333333333334,82.0,5.2,4.2,0.6,2.0,19.0,11.0,98.9453211473388,97.57490658987601,92.7785332532178,92.57716747185798,6.166787894121001,4.997739118018032,0.10712817431453782,0.0987648444751184,6.033333333333333,6.1,0.16207583567882106,0.14636235988481403,0.4721702525724977,0.46030640668523676,1611661313,New York Liberty,1,98,0.8125,85.53125,84.5,9.375,11.2,0.8,2.0,26.0,6.0,104.45608035905109,103.10913705583756,93.00674747351388,89.44260054666147,11.449332885537203,13.666536509176098,0.09655604066803042,0.10860015618898868,10.125,10.2,0.17059505999450433,0.1769328387348692,0.5222929936305732,0.5108853410740203,-0.1791666666666667,-0.20000000000000007,-2.097916666666663,-2.5,-4.175,-6.999999999999999,0.0,-5.5107592117122834,-5.534230465961556,-0.2282142202960813,3.134566925196509,-5.282544991416202,-8.668797391158066,0.0105721336465074,-0.009835311713870282,-4.091666666666667,-4.1,-0.008519224315683277,-0.030570478850055177,-0.05012274105807557,-0.050578934388783525
2024,1022400206,2024-09-07,1611661328,Seattle Storm,1,90,0.5882352941176471,82.79411764705883,79.7,4.0,-2.5,0.4,2.0,20.0,14.0,98.90241160267581,96.8949838305736,94.12417786272417,99.93434969727916,4.778233739951645,-3.039365866705566,0.10434819270335602,0.08753373696112043,5.852941176470588,5.6,0.16021136657484963,0.14832105429523185,0.4728441127694859,0.46714285714285714,1611661317,Phoenix Mercury,0,66,0.4857142857142857,82.14285714285714,78.1,-2.257142857142857,-2.8,0.4,2.0,17.0,18.0,99.72527853703883,97.92612282769517,102.46555575596965,101.43691852446273,-2.7402772189308138,-3.510795696767559,0.08324892817004981,0.08400832560122376,8.657142857142857,7.9,0.1762102312932721,0.18933219650425057,0.5058139534883721,0.5063795853269537,0.10252100840336137,0.0,0.6512605042016872,1.6000000000000085,6.257142857142857,0.2999999999999998,0.0,-0.8228669343630202,-1.0311389971215732,-8.341377893245479,-1.5025688271835662,7.518510958882459,0.471429830061993,0.02109926453330621,0.003525411359896674,-2.8042016806722687,-2.3000000000000007,-0.015998864718422462,-0.04101114220901872,-0.0329698407188862,-0.03923672818409657
2024,1022400229,2024-09-15,1611661328,Seattle Storm,1,90,0.6216216216216216,83.1891891891892,81.5,4.594594594594595,2.2,0.6,2.0,23.0,14.0,99.49508989468649,99.44360388501146,93.9999094911463,96.75923666357556,5.495180403540189,2.684367221435892,0.1034386899489918,0.08785201815608375,6.0,5.9,0.1567742644539407,0.1354385279906291,0.4753787878787879,0.4742339832869081,1611661320,Los Angeles Sparks,0,87,0.1891891891891892,78.37837837837837,78.0,-8.08108108108108,-9.0,0.1,4.0,7.0,30.0,94.63084182291632,94.27348981121129,104.38760792810666,105.15120017404337,-9.756766105190337,-10.877710362832076,0.08255725165930286,0.07010080011602891,7.216216216216216,6.6,0.19024062338882833,0.18008653822910875,0.48012295081967216,0.48721804511278194,0.4324324324324324,0.5,4.810810810810821,3.5,12.675675675675675,11.2,-2.0,4.864248071770163,5.170114073800164,-10.387698436960363,-8.391963510467804,15.251946508730526,13.562077584267968,0.02088143828968894,0.017751218040054834,-1.2162162162162158,-0.6999999999999993,-0.03346635893488764,-0.04464801023847964,-0.004744162940884256,-0.01298406182587386
2024,1022400234,2024-09-17,1611661328,Seattle Storm,0,72,0.631578947368421,83.36842105263158,82.2,4.552631578947368,1.9,0.6,2.0,24.0,14.0,99.65836809422245,100.91833226931199,94.21616554362255,98.58567008790453,5.442202550599902,2.332662181407457,0.10412537828026398,0.09085105338113245,5.973684210526316,6.1,0.1576036692399162,0.13627658007169868,0.4760236075248986,0.48331015299026425,1611661319,Las Vegas Aces,1,85,0.6578947368421053,86.10526315789474,82.8,5.052631578947368,7.6,0.8,2.0,25.0,13.0,104.00045770372584,103.53882706014755,97.89774135925293,94.03526322370888,6.10271634447291,9.503563836438673,0.06674846001767246,0.06502438414405402,9.263157894736842,9.0,0.14048961584672012,0.12254595473302488,0.5193050193050193,0.5139911634756995,-0.026315789473684292,-0.20000000000000007,-2.7368421052631646,-0.5999999999999943,-0.5,-5.699999999999999,0.0,-4.34208960950339,-2.620494790835565,-3.6815758156303815,4.550406864195651,-0.6605137938730081,-7.170901655031216,0.03737691826259153,0.025826669237078423,-3.2894736842105265,-2.9000000000000004,0.017114053393196077,0.013730625338673808,-0.04328141178012068,-0.030681010485435256
2024,1022400026,2024-05-25,1611661329,Chicago Sky,0,82,0.6666666666666666,84.0,84.0,3.3333333333333335,3.3333333333333335,0.6666666666666666,2.0,2.0,1.0,98.09264305177112,98.09264305177112,94.20007785130402,94.20007785130402,3.8925652004671036,3.8925652004671036,0.17905799922148696,0.17905799922148696,5.333333333333333,5.333333333333333,0.16348773841961856,0.16348773841961856,0.45414847161572053,0.45414847161572053,1611661323,Connecticut Sun,1,86,1.0,86.75,86.75,8.25,8.25,1.0,2.0,4.0,0.0,103.90465924062761,103.90465924062761,94.02323631572642,94.02323631572642,9.881422924901187,9.881422924901187,0.10180859983231523,0.10180859983231523,5.0,5.0,0.16169601149838303,0.16169601149838303,0.4763636363636364,0.4763636363636364,-0.33333333333333337,-0.33333333333333337,-2.75,-2.75,-4.916666666666666,-4.916666666666666,0.0,-5.812016188856489,-5.812016188856489,0.1768415355775943,0.1768415355775943,-5.988857724434084,-5.988857724434084,0.07724939938917173,0.07724939938917173,0.33333333333333304,0.33333333333333304,0.0017917269212355258,0.0017917269212355258,-0.02221516474791585,-0.02221516474791585
2024,1022400034,2024-05-28,1611661329,Chicago Sky,0,68,0.5,83.5,83.5,1.5,1.5,0.5,3.0,2.0,2.0,100.04193374468339,100.04193374468339,98.24477325825195,98.24477325825195,1.7971604864314372,1.7971604864314372,0.16473971125621517,0.16473971125621517,6.0,6.0,0.16473971125621517,0.16473971125621517,0.4641638225255973,0.4641638225255973,1611661328,Seattle Storm,1,77,0.5,82.66666666666667,82.66666666666667,1.6666666666666667,1.6666666666666667,0.5,3.0,3.0,3.0,95.12120282295183,95.12120282295183,93.20343663700523,93.20343663700523,1.9177661859466042,1.9177661859466042,0.1361613992022093,0.1361613992022093,5.833333333333333,5.833333333333333,0.201365449524394,0.201365449524394,0.4598623853211009,0.4598623853211009,0.0,0.0,0.8333333333333286,0.8333333333333286,-0.16666666666666674,-0.16666666666666674,0.0,4.920730921731561,4.920730921731561,5.041336621246728,5.041336621246728,-0.12060569951516698,-0.12060569951516698,0.028578312054005878,0.028578312054005878,0.16666666666666696,0.16666666666666696,-0.03662573826817883,-0.03662573826817883,0.004301437204496383,0.004301437204496383
2024,1022400039,2024-05-30,1611661329,Chicago Sky,1,83,0.4,80.4,80.4,-0.6,-0.6,0.4,2.0,2.0,3.0,96.13085274283802,96.13085274283802,96.84824716629203,96.84824716629203,-0.7173944234540102,-0.7173944234540102,0.1554354584150366,0.1554354584150366,5.6,5.6,0.1841312353531972,0.1841312353531972,0.4596100278551532,0.4596100278551532,1611661320,Los Angeles Sparks,0,73,0.3333333333333333,79.5,79.5,-2.6666666666666665,-2.6666666666666665,0.3333333333333333,2.0,2.0,4.0,95.5758595816302,95.5758595816302,98.78175843552137,98.78175843552137,-3.2058988538911706,-3.2058988538911706,0.06612166386150517,0.06612166386150517,8.333333333333334,8.333333333333334,0.2143944858539713,0.2143944858539713,0.5065616797900262,0.5065616797900262,0.06666666666666671,0.06666666666666671,0.9000000000000057,0.9000000000000057,2.0666666666666664,2.0666666666666664,0.0,0.5549931612078183,0.5549931612078183,-1.9335112692293421,-1.9335112692293421,2.4885044304371604,2.4885044304371604,0.08931379455353142,0.08931379455353142,-2.7333333333333343,-2.7333333333333343,-0.030263250500774108,-0.030263250500774108,-0.046951651934872995,-0.046951651934872995
2024,1022400050,2024-06-04,1611661329,Chicago Sky,0,75,0.42857142857142855,79.28571428571429,79.28571428571429,0.8571428571428571,0.8571428571428571,0.42857142857142855,3.0,3.0,4.0,95.18745926662778,95.18745926662778,94.1584056529345,94.1584056529345,1.0290536136932786,1.0290536136932786,0.154358042053991,0.154358042053991,5.285714285714286,5.285714285714286,0.1852296504647892,0.1852296504647892,0.4562624254473161,0.4562624254473161,1611661313,New York Liberty,1,88,0.7777777777777778,86.11111111111111,86.11111111111111,9.666666666666666,9.666666666666666,0.7777777777777778,2.0,7.0,2.0,104.15826680644035,104.15826680644035,92.46566137139479,92.46566137139479,11.692605435045564,11.692605435045564,0.09945434507969789,0.09945434507969789,8.88888888888889,8.88888888888889,0.18681289143348656,0.18681289143348656,0.5189456342668863,0.5189456342668863,-0.34920634920634924,-0.34920634920634924,-6.8253968253968225,-6.8253968253968225,-8.809523809523808,-8.809523809523808,1.0,-8.970807539812569,-8.970807539812569,1.6927442815397171,1.6927442815397171,-10.663551821352286,-10.663551821352286,0.05490369697429312,0.05490369697429312,-3.6031746031746037,-3.6031746031746037,-0.001583240968697358,-0.001583240968697358,-0.06268320881957024,-0.06268320881957024
2024,1022400061,2024-06-08,1611661329,Chicago Sky,0,80,0.4444444444444444,78.77777777777777,78.77777777777777,0.1111111111111111,0.1111111111111111,0.4444444444444444,2.0,4.0,5.0,93.7086968014803,93.7086968014803,93.57652656621728,93.57652656621728,0.1321702352630183,0.1321702352630183,0.15199577055247157,0.15199577055247157,4.444444444444445,4.444444444444445,0.17314300819455458,0.17314300819455458,0.4344512195121951,0.4344512195121951,1611661330,Atlanta Dream,1,89,0.5,75.125,75.125,-3.25,-3.25,0.5,2.0,4.0,4.0,91.41796720513523,91.41796720513523,95.37282102765356,95.37282102765356,-3.9548538225183307,-3.9548538225183307,0.09126585744273068,0.09126585744273068,6.375,6.375,0.16732073864500624,0.16732073864500624,0.4487666034155598,0.4487666034155598,-0.05555555555555558,-0.05555555555555558,3.6527777777777715,3.6527777777777715,3.361111111111111,3.361111111111111,0.0,2.2907295963450736,2.2907295963450736,-1.7962944614362755,-1.7962944614362755,4.087024057781349,4.087024057781349,0.06072991310974089,0.06072991310974089,-1.9305555555555554,-1.9305555555555554,0.005822269549548342,0.005822269549548342,-0.014315383903364676,-0.014315383903364676
2024,1022400070,2024-06-12,1611661329,Chicago Sky,0,75,0.4,78.9,78.9,-0.8,-0.8,0.4,4.0,4.0,6.0,94.06518991869143,94.06518991869143,95.01895610291137,95.01895610291137,-0.9537661842199441,-0.9537661842199441,0.14544934309354063,0.14544934309354063,4.3,4.3,0.1812155750017883,0.1812155750017883,0.44064245810055863,0.44064245810055863,1611661323,Connecticut Sun,1,83,0.9090909090909091,80.54545454545455,79.4,9.818181818181818,8.7,0.9,2.0,10.0,1.0,101.23631710048218,100.06301197227474,88.89599853744372,89.09892879647133,12.340318563038466,10.96408317580341,0.12111794145204414,0.12350346565847511,5.181818181818182,4.8,0.17367855755387462,0.17265280403276623,0.4775204359673024,0.47005988023952094,-0.509090909090909,-0.5,-1.645454545454541,-0.5,-10.618181818181819,-9.5,2.0,-7.171127181790752,-5.997822053583306,6.122957565467658,5.920027306440048,-13.29408474725841,-11.917849360023354,0.024331401641496483,0.021945877435065514,-0.8818181818181818,-0.5,0.007537017447913685,0.008562770969022082,-0.036877977866743794,-0.029417422138962313
2024,1022400087,2024-06-20,1611661329,Chicago Sky,1,83,0.3076923076923077,79.07692307692308,77.6,-2.0,-3.6,0.2,4.0,4.0,9.0,95.09185429115868,94.1564744709765,97.49690118957321,98.52455833818675,-2.4050468984145255,-4.368083867210245,0.13967772371561246,0.12740244612696563,4.461538461538462,4.2,0.17667844522968199,0.18079013783731313,0.4495114006514658,0.4479768786127168,1611661321,Dallas Wings,0,72,0.23076923076923078,80.76923076923077,81.1,-5.461538461538462,-6.5,0.2,3.0,3.0,10.0,96.01141164206946,96.91914242692225,102.50361185786655,104.68701450799493,-6.492200215797084,-7.767872081072682,0.12984400431594156,0.12309089605392098,4.846153846153846,4.9,0.20482434483641487,0.19957455962140588,0.47554347826086957,0.48504273504273504,0.07692307692307693,0.0,-1.6923076923076934,-3.5,3.4615384615384617,2.9,1.0,-0.9195573509107788,-2.7626679559457443,-5.006710668293337,-6.162456169808181,4.087153317382558,3.3997882138624362,0.009833719399670898,0.004311550073044651,-0.38461538461538414,-0.7000000000000002,-0.028145899606732888,-0.01878442178409276,-0.026032077609403792,-0.03706585643001825
2024,1022400096,2024-06-23,1611661329,Chicago Sky,1,88,0.35714285714285715,79.35714285714286,77.7,-1.0714285714285714,-2.1,0.3,3.0,5.0,9.0,95.6637046221671,93.89728096676737,96.95529379348349,96.43504531722054,-1.2915891713163887,-2.5377643504531733,0.13949163050216987,0.12930513595166163,4.357142857142857,3.7,0.17651718674657296,0.18126888217522658,0.45202020202020204,0.4469153515064562,1611661325,Indiana Fever,0,87,0.4117647058823529,80.52941176470588,82.7,-7.352941176470588,-3.7,0.6,2.0,7.0,10.0,98.81622636061786,102.15930427907897,107.83889129493286,106.72991402312482,-9.022664934315003,-4.5706097440458535,0.09816659448534719,0.0963533946042099,8.529411764705882,9.4,0.17900967229680959,0.16923609052277894,0.503968253968254,0.5180722891566265,-0.05462184873949577,-0.3,-1.1722689075630228,-5.0,6.281512605042017,1.6,1.0,-3.1525217384507584,-8.262023312311598,-10.883597501449373,-10.294868705904278,7.731075762998614,2.0328453935926802,0.04132503601682268,0.03295174134745173,-4.1722689075630255,-5.7,-0.0024924855502366228,0.012032791652447639,-0.05194805194805191,-0.07115693765017028
2024,1022400100,2024-06-27,1611661329,Chicago Sky,0,83,0.4,79.93333333333334,79.7,-0.9333333333333333,-1.1,0.4,4.0,6.0,9.0,96.19087349977536,96.2211759024508,97.31403632629484,97.54919715079077,-1.1231628265194757,-1.3280212483399794,0.13558179834413708,0.12555837257032476,4.333333333333333,3.7,0.17729927475771773,0.17385005432814196,0.45674904942965777,0.45526695526695526,1611661319,Las Vegas Aces,1,95,0.5714285714285714,87.21428571428571,85.6,2.5714285714285716,1.1,0.5,6.0,8.0,6.0,104.11337358027218,102.83764626732983,101.04369180394966,101.51613445781975,3.0696817763225255,1.3215118095100848,0.07844742317268666,0.07328383670919532,9.571428571428571,9.1,0.14495719499300794,0.15617866839664576,0.5087719298245614,0.5096439169139466,-0.17142857142857137,-0.09999999999999998,-7.280952380952371,-5.8999999999999915,-3.5047619047619047,-2.2,-2.0,-7.9225000804968175,-6.616470364879035,-3.7296554776548163,-3.966937307028971,-4.192844602842001,-2.649533057850064,0.057134375171450424,0.05227453586112944,-5.238095238095238,-5.3999999999999995,0.03234207976470979,0.017671385931496197,-0.05202288039490366,-0.05437696164699135
2024,1022400107,2024-06-30,1611661329,Chicago Sky,0,62,0.375,80.125,79.7,-1.625,-3.3,0.3,3.0,6.0,10.0,96.57250470809792,96.6154293749697,98.53107344632768,100.61581729137372,-1.9585687382297579,-4.000387916404023,0.13483992467043315,0.1224361150172138,4.3125,3.4,0.17175141242937852,0.1648644717063473,0.4570796460176991,0.4540229885057471,1611661324,Minnesota Lynx,1,70,0.7647058823529411,84.70588235294117,83.6,9.705882352941176,10.4,0.8,3.0,13.0,4.0,101.77829295185322,102.28301563608781,90.11619688445337,89.55881273399076,11.662096067399844,12.724202902097048,0.0876424189307625,0.08564367337949937,10.058823529411764,9.8,0.17387125045941593,0.16394646046932734,0.5280172413793104,0.5230998509687034,-0.3897058823529411,-0.5,-4.580882352941174,-3.8999999999999915,-11.330882352941176,-13.7,0.0,-5.205788243755293,-5.667586261118117,8.414876561874308,11.057004557382953,-13.620664805629602,-16.72459081850107,0.04719750573967066,0.03679244163771443,-5.7463235294117645,-6.4,-0.002119838030037402,0.0009180112370199556,-0.07093759536161126,-0.06907686246295625
2024,1022400130,2024-07-10,1611661329,Chicago Sky,1,78,0.4,79.4,79.9,-1.75,-2.7,0.4,3.0,8.0,12.0,95.6177217933742,97.20194647201947,97.72516528378232,100.48661800486619,-2.107443490408116,-3.2846715328467155,0.13848914365539083,0.13138686131386862,4.4,4.5,0.16859547923264973,0.15571776155717765,0.4518156424581006,0.46298882681564246,1611661330,Atlanta Dream,0,69,0.35,75.85,75.9,-5.1,-6.6,0.2,3.0,7.0,13.0,93.2987281359935,93.64820846905538,99.57194518930355,101.7915309446254,-6.273217053310049,-8.14332247557003,0.10270855371595856,0.10857763300760043,5.75,5.0,0.17835617112352087,0.19371236797946895,0.45541158536585363,0.46,0.050000000000000044,0.2,3.5500000000000114,4.0,3.3499999999999996,3.8999999999999995,0.0,2.3189936573807017,3.5537380029640957,-1.846779905521231,-1.3049129397592196,4.165773562901933,4.858650942723315,0.03578058993943227,0.022809228306268192,-1.3499999999999996,-0.5,-0.009760691890871143,-0.0379946064222913,-0.003595942907753058,0.0029888268156424425
2024,1022400137,2024-07-13,1611661329,Chicago Sky,0,67,0.4090909090909091,79.18181818181819,79.7,-1.8636363636363635,-2.3,0.5,2.0,9.0,13.0,95.52533450318053,96.98223412022391,97.77363456898443,99.78096860550012,-2.248300065803903,-2.7987344852762135,0.1359947356876508,0.13263567778048188,4.454545454545454,4.5,0.16670322439131388,0.1435872475054758,0.4544303797468354,0.45878378378378376,1611661313,New York Liberty,1,81,0.8260869565217391,86.21739130434783,86.7,8.826086956521738,7.4,0.8,2.0,19.0,4.0,105.55395867267096,107.0952122140422,94.74838448681508,97.95444438954495,10.805574185855875,9.14076782449726,0.0894254415381176,0.07411433371213993,10.217391304347826,11.5,0.16501123140962176,0.13958199515786354,0.5295801526717557,0.5414244186046512,-0.41699604743083,-0.30000000000000004,-7.035573122529641,-7.0,-10.689723320158102,-9.7,0.0,-10.028624169490428,-10.112978093818299,3.02525008216935,1.8265242159551747,-13.053874251659778,-11.939502309773474,0.0465692941495332,0.058521344068341946,-5.762845849802372,-7.0,0.0016919929816921198,0.004005252347612259,-0.07514977292492031,-0.08264063482086742
2024,1022400149,2024-08-15,1611661329,Chicago Sky,0,65,0.4166666666666667,79.25,79.1,-1.9583333333333333,-3.2,0.5,30.0,10.0,14.0,95.68655860424401,95.71867663786635,98.05105295461178,99.59098719717322,-2.364494350367764,-3.872310559306868,0.13432340245706179,0.12706019022725623,4.541666666666667,4.8,0.1685331079517442,0.15731261647184105,0.4570017431725741,0.4637482900136799,1611661317,Phoenix Mercury,1,85,0.52,83.76,84.5,-2.04,-1.3,0.5,30.0,13.0,12.0,100.4133539211079,104.48868554470137,102.85895136617786,106.09620378385061,-2.4455974450699642,-1.6075182391492433,0.08295850156805953,0.0840855694324224,8.96,7.7,0.17119182115489742,0.15333250896500555,0.5056047197640118,0.5159090909090909,-0.10333333333333333,0.0,-4.510000000000005,-5.400000000000006,0.08166666666666678,-1.9000000000000001,0.0,-4.726795316863885,-8.770008906835017,-4.807898411566086,-6.505216586677392,0.08110309470220045,-2.2647923201576248,0.05136490088900225,0.04297462079483383,-4.418333333333334,-2.9000000000000004,-0.0026587132031532235,0.003980107506835501,-0.0486029765914377,-0.052160800895410975
2024,1022400174,2024-08-25,1611661329,Chicago Sky,0,75,0.39285714285714285,78.75,77.6,-2.9642857142857144,-5.7,0.4,2.0,11.0,17.0,95.43636709890757,94.99094158546735,99.02875642734718,101.9683689957401,-3.5923893284396087,-6.977427410272739,0.13893457523242325,0.14199676834940997,4.285714285714286,4.0,0.16923183462890184,0.16892718993291875,0.45345943255350923,0.45529573590096284,1611661319,Las Vegas Aces,1,77,0.6071428571428571,87.28571428571429,85.4,4.142857142857143,1.7,0.5,2.0,17.0,11.0,104.15778796815601,101.1800388607175,99.2141286374252,99.16591630728402,4.94365933073081,2.014122553433481,0.06733604950478171,0.052130230794749065,9.357142857142858,9.0,0.14660506980787916,0.14572769063077579,0.521193092621664,0.5176991150442478,-0.21428571428571425,-0.09999999999999998,-8.535714285714292,-7.800000000000011,-7.107142857142858,-7.4,0.0,-8.721420869248448,-6.189097275250148,-0.18537221007802884,2.8024526884560714,-8.536048659170419,-8.99154996370622,0.07159852572764154,0.0898665375546609,-5.071428571428572,-5.0,0.022626764821022688,0.023199499302142962,-0.06773366006815479,-0.062403379143284976
2024,1022400181,2024-08-28,1611661329,Chicago Sky,0,70,0.3793103448275862,78.62068965517241,76.3,-2.9310344827586206,-6.3,0.3,3.0,11.0,18.0,95.32649323934474,93.57141105197321,98.88033180309225,101.29749086360403,-3.5538385637475045,-7.726079811630811,0.14048114793166594,0.143484339358858,4.379310344827586,4.2,0.16765756047797037,0.16433249123151258,0.4516977522716404,0.4450474898236092,1611661322,Washington Mystics,1,74,0.26666666666666666,78.83333333333333,77.9,-4.6,-6.9,0.3,2.0,8.0,22.0,94.90140686821344,92.63002687340959,100.43899424572442,100.83474042188875,-5.537587377510974,-8.204713548479162,0.08547145734853896,0.08799258008513876,9.4,8.3,0.19582193045111274,0.19501058289138862,0.49950445986124875,0.4868228404099561,0.11264367816091952,0.0,-0.21264367816091578,-1.6000000000000085,1.668965517241379,0.6000000000000005,1.0,0.4250863711313002,0.9413841785636237,-1.5586624426321691,0.46275044171527213,1.9837488137634693,0.47863373684835153,0.05500969058312698,0.05549175927371923,-5.020689655172414,-4.1000000000000005,-0.028164369973142367,-0.030678091659876033,-0.047806707589608366,-0.041775350586346904
